,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
0,68 Kill,2017,R,93,Trent Haaga,English,United States,3 wins & 1 nomination,6.1,5668,Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe,Trent Haaga, Bryan Smith,Comedy, Crime, Thriller,3,1
1,'71,2014,R,99,Yann Demange,English,United Kingdom,Nominated for 2 BAFTA Film 13 wins & 31 nominations total,7.2,55170,Jack O'Connell, Sam Reid, Sean Harris,Gregory Burke,,Action, Crime, Drama,13,31
2,'Til There Was You,1997,PG-13,113,Scott Winant,English,United States,1 nomination,4.8,2861,Jeanne Tripplehorn, Dylan McDermott, John Plumpis,Winnie Holzman,,Romance, Comedy,,0,1
3,Not a Love Story: Making (500) Days of Summer,2009,Not Rated,30,Charles de Lauzirika,English,USA,0,7.7,43,Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter,,,Documentary, Short,,0,0
4,(Sex) Appeal,2014,,110,Wei-Ming Wang,Mandarin,Taiwan,2 wins & 6 nominations,6.3,117,Amber Kuo, Vivian Hsu, Alyssa Chia,Kun-hua Hsu,,Drama, Romance,,2,6
5,*batteries not included,1987,PG,106,Matthew Robbins,English,United States,2 wins & 1 nomination,6.7,35039,Hume Cronyn, Jessica Tandy, Frank McRae,Mick Garris, Brad Bird,Comedy, Family, Fantasy,2,1
6,And Justice for All,1979,R,119,Norman Jewison,English,United States,Nominated for 2 Oscars. 1 win & 3 nominations total,7.4,33702,Al Pacino, Jack Warden, John Forsythe,Valerie Curtin, Barry Levinson,Crime, Drama, Thriller,1,3
7,"Tick, Tick, Tick",1970,G,100,Ralph Nelson,English,United States,1 nomination,6.7,1044,Jim Brown, George Kennedy, Fredric March,James Lee Barrett,,Drama, Action,,0,1
8,.45,2006,R,101,Gary Lennon,English,United States,0,5.5,8572,Milla Jovovich, Angus Macfadyen, Stephen Dorff,Gary Lennon,,Crime, Drama, Thriller,0,0
9,0.5 mm,2014,,198,Momoko Andô,Japanese,Japan,6 wins & 3 nominations,7.3,720,Sakura Andô, Miyoko Asada, Bengal,Momoko Andô,,Drama,,,6,3
10,10,1979,R,122,Blake Edwards,English,United States,Nominated for 2 Oscars. 12 nominations total,6.1,17516,Dudley Moore, Bo Derek, Julie Andrews,Blake Edwards,,Comedy, Romance,,0,12
11,10 Cloverfield Lane,2016,PG-13,103,Dan Trachtenberg,English,United States,16 wins & 48 nominations,7.2,312979,John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.,Josh Campbell, Matt Stuecken,Action, Drama, Horror,16,48
12,10 Items or Less,2006,R,82,Brad Silberling,English,United States,1 win & 2 nominations,6.6,15139,Morgan Freeman, Paz Vega, Jonah Hill,Brad Silberling,,Comedy, Drama,,1,2
13,10 Questions for the Dalai Lama,2006,Unrated,85,Rick Ray,English,United States,1 win,7.5,750,The Dalai Lama, Tenzin Bagdro, Bob Dole,Rick Ray,,Documentary,,,1,0
14,10 Things I Hate About You,1999,PG-13,97,Gil Junger,English,United States,2 wins & 13 nominations,7.3,324448,Heath Ledger, Julia Stiles, Joseph Gordon-Levitt,Karen McCullah, Kirsten Smith,Comedy, Drama, Romance,2,13
15,100 Days,1991,,161,Partho Ghosh,Hindi,India,1 nomination,6.5,1039,Jackie Shroff, Madhuri Dixit, Jaaved Jaaferi,Bhushan Banmali, Devjyoti Roy,Horror, Romance, Thriller,0,1
16,10000 Years Later,2015,,96,Li Yi,Mandarin,China,0,5.0,216,Joma, Chaoxiang Ming, Chong Wang,Chen Jingxing, Yi Li,Animation, Fantasy,,0,0
17,101 Dalmatians,1996,G,103,Stephen Herek,English,United States,Nominated for 1 BAFTA Film Award3 wins & 10 nominations total,5.7,109485,Glenn Close, Jeff Daniels, Joely Richardson,Dodie Smith, John Hughes,Adventure, Comedy, Crime,Award3,10
18,101 Reykjavík,2000,Not Rated,88,Baltasar Kormákur,Icelandic,Iceland,9 wins & 11 nominations,6.8,9597,Hilmir Snær Guðnason, Victoria Abril, Hanna María Karlsdóttir,Hallgrímur Helgason, Baltasar Kormákur,Comedy, Romance,,9,11
19,102 Dalmatians,2000,G,100,Kevin Lima,English,United States,Nominated for 1 Oscar. 1 win & 8 nominations total,4.9,36950,Glenn Close, Gérard Depardieu, Ioan Gruffudd,Dodie Smith, Kristen Buckley,Adventure, Comedy, Family,1,8
20,10th & Wolf,2006,R,107,Bobby Moresco,English,United States,1 win,6.3,6379,James Marsden, Giovanni Ribisi, Brad Renfro,Bobby Moresco, Allan Steele,Crime, Drama, Thriller,1,0
21,10½,2010,,108,Daniel Grou,French,Canada,6 wins & 12 nominations,7.1,661,Claude Legault, Robert Naylor, Eugénie Beaudry,Claude Lalonde,,Drama,,,6,12
22,11:14,2003,R,86,Greg Marcks,English,United States,1 win & 8 nominations,7.2,47218,Henry Thomas, Colin Hanks, Ben Foster,Greg Marcks,,Comedy, Crime, Drama,1,8
23,12,2007,PG-13,159,Nikita Mikhalkov,Russian,Russia,Nominated for 1 Oscar. 9 wins & 9 nominations total,7.6,14542,Sergey Makovetskiy, Sergey Garmash, Apti Magamaev,Nikita Mikhalkov, Aleksandr Novototskiy-Vlasov,Crime, Drama, Thriller,9,9
24,12 Angry Men,1957,Approved,96,Sidney Lumet,English,United States,Nominated for 3 Oscars. 17 wins & 13 nominations total,9.0,751773,Henry Fonda, Lee J. Cobb, Martin Balsam,Reginald Rose,,Crime, Drama,,17,13
25,12 Citizens,2014,,108,Ang Xu,Chinese,China,16 wins & 13 nominations,7.0,805,Bing He, Jia Lei, Gang Wang,Jinglong Han, Yujiao Li,Crime, Drama,,16,13
26,12 Monkeys,1995,R,129,Terry Gilliam,English,United States,Nominated for 2 Oscars. 10 wins & 25 nominations total,8.0,604692,Bruce Willis, Madeleine Stowe, Brad Pitt,Chris Marker, David Webb Peoples,Mystery, Sci-Fi, Thriller,10,25
27,12 Years a Slave,2013,R,134,Steve McQueen,English,United States,Won 3 Oscars. 242 wins & 336 nominations total,8.1,678995,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender,John Ridley, Solomon Northup,Biography, Drama, History,242,336
28,12 and Holding,2005,R,94,Michael Cuesta,English,United States,5 nominations,7.5,6899,Conor Donovan, Jesse Camacho, Zoe Weizenbaum,Anthony Cipriano,,Drama,,,0,5
29,125 Years Memory,2015,,132,Mitsutoshi Tanaka,Japanese,Japan,2 wins & 8 nominations,7.3,2080,Seiyô Uchino, Kenan Ece, Shioli Kutsuna,Eriko Komatsu,,Drama, History,,2,8
30,127 Hours,2010,R,94,Danny Boyle,English,United States,Nominated for 6 Oscars. 23 wins & 150 nominations total,7.5,368029,James Franco, Amber Tamblyn, Kate Mara,Danny Boyle, Simon Beaufoy,Biography, Drama,,23,150
31,13,2010,R,91,Géla Babluani,English,United States,1 win & 1 nomination,6.1,41733,Sam Riley, Alice Barrett, Gaby Hoffmann,Géla Babluani, Greg Pruss,Crime, Drama, Thriller,1,1
32,13 Ghosts,1960,Not Rated,85,William Castle,English,United States,1 nomination,6.1,6118,Charles Herbert, Jo Morrow, Martin Milner,Robb White,,Horror, Mystery,,0,1
33,13 Going on 30,2004,PG-13,98,Gary Winick,English,United States,11 nominations,6.2,183396,Jennifer Garner, Mark Ruffalo, Judy Greer,Josh Goldsmith, Cathy Yuspa,Comedy, Fantasy, Romance,0,11
34,13th,2016,TV-MA,100,Ava DuVernay,English,United States,Nominated for 1 Oscar. 32 wins & 47 nominations total,8.2,34757,Melina Abdullah, Michelle Alexander, Cory Booker,Spencer Averick, Ava DuVernay,Documentary, Crime, History,32,47
35,1408,2007,PG-13,104,Mikael Håfström,English,United States,4 wins & 12 nominations,6.8,265951,John Cusack, Samuel L. Jackson, Mary McCormack,Matt Greenberg, Scott Alexander,Fantasy, Horror, Mystery,4,12
36,1492: Conquest of Paradise,1992,PG-13,154,Ridley Scott,English,United Kingdom,2 nominations,6.5,29898,Gérard Depardieu, Armand Assante, Sigourney Weaver,Rose Bosch,,Adventure, Biography, Drama,0,2
37,15 Minutes,2001,R,120,John Herzfeld,English,United States,1 nomination,6.1,50021,Robert De Niro, Edward Burns, Kelsey Grammer,John Herzfeld,,Action, Crime, Drama,0,1
38,15: The Movie,2003,,96,Royston Tan,Hokkien,Singapore,7 wins & 3 nominations,6.1,805,Melvin Chen, Erick Chun, Melvin Lee,Royston Tan,,Drama, Comedy,,7,3
39,16 Blocks,2006,PG-13,102,Richard Donner,English,United States,2 nominations,6.6,129751,Bruce Willis, Yasiin Bey, David Morse,Richard Wenk,,Action, Drama, Thriller,0,2
40,16 December,2002,Not Rated,158,Mani Shankar,Hindi,India,3 nominations,6.9,1288,Milind Soman, Danny Denzongpa, Gulshan Grover,Mani Shankar,,Action, Thriller,,0,3
41,16 Wishes,2010,G,90,Peter DeLuise,English,Canada,1 win & 1 nomination.,5.4,12898,Debby Ryan, Jean-Luc Bilodeau, Anna Mae Wills,Annie DeYoung,,Drama, Family, Fantasy,1,1
42,17 Again,2009,PG-13,102,Burr Steers,English,United States,3 wins & 5 nominations,6.4,194027,Zac Efron, Matthew Perry, Leslie Mann,Jason Filardi,,Comedy, Drama, Fantasy,3,5
43,1776,1972,G,141,Peter H. Hunt,English,United States,Nominated for 1 Oscar. 1 win & 2 nominations total,7.6,9401,William Daniels, Howard Da Silva, Ken Howard,Peter Stone, Sherman Edwards,Drama, Family, History,1,2
44,1900,1976,Unrated,317,Bernardo Bertolucci,Italian,Italy,2 wins & 5 nominations,7.7,25136,Robert De Niro, Gérard Depardieu, Dominique Sanda,Franco Arcalli, Giuseppe Bertolucci,Drama, History,,2,5
45,1941,1979,PG,118,Steven Spielberg,English,United States,Nominated for 3 Oscars. 6 nominations total,5.8,33121,John Belushi, Dan Aykroyd, Treat Williams,Robert Zemeckis, Bob Gale,Action, Comedy, War,0,6
46,1969,1988,R,95,Ernest Thompson,English,United States,1 nomination,5.8,3762,Robert Downey Jr., Kiefer Sutherland, Bruce Dern,Ernest Thompson,,Drama, War,,0,1
47,1984,1984,R,113,Michael Radford,English,United Kingdom,Nominated for 1 BAFTA Film Award6 wins & 3 nominations total,7.1,70756,John Hurt, Richard Burton, Suzanna Hamilton,Michael Radford, George Orwell,Drama, Sci-Fi,,Award6,3
48,1985,2018,,85,Yen Tan,English,United States,5 wins & 9 nominations,7.1,2122,Cory Michael Smith, Virginia Madsen, Michael Chiklis,Hutch, Yen Tan,Drama,,,5,9
49,1991: The Year Punk Broke,1992,Not Rated,99,David Markey,English,United States,0,7.4,1458,Sonic Youth, Kim Gordon, Lee Ranaldo,,,Documentary, History, Music,0,0
50,Check Post 1995,2021,,67,ChandinaRaviKishoreBabu,Telugu,India,0,,1994,Master Mahendran, Shagna, Prabhakar,,,Crime,,,0,0
51,2 Fast 2 Furious,2003,PG-13,107,John Singleton,English,United States,4 wins & 13 nominations,5.9,267449,Paul Walker, Tyrese Gibson, Cole Hauser,Gary Scott Thompson, Michael Brandt,Action, Crime, Thriller,4,13
